0, 0, 560, 172, 569, 178, 565, 197, 564, 214, 555, 171, 539, 177, 540, 192, 548, 193, 551, 213, 548, 235, 538, 188, 538, 211, 533, 228, 0, 0, 0, 0, 573, 172, 0, 0
576, 174, 559, 172, 568, 178, 560, 197, 559, 206, 552, 171, 540, 178, 0, 0, 547, 193, 549, 210, 548, 234, 538, 187, 539, 209, 533, 230, 0, 0, 0, 0, 570, 172, 563, 164
595, 151, 573, 155, 578, 162, 578, 183, 580, 191, 569, 150, 0, 0, 0, 0, 553, 185, 550, 211, 544, 234, 547, 181, 539, 206, 536, 228, 0, 0, 0, 0, 589, 150, 0, 0
0, 0, 579, 163, 586, 167, 589, 184, 593, 195, 573, 160, 559, 161, 0, 0, 561, 189, 559, 214, 551, 235, 551, 181, 543, 208, 538, 230, 0, 0, 0, 0, 591, 162, 0, 0
0, 0, 580, 162, 587, 166, 589, 183, 591, 193, 573, 159, 559, 161, 0, 0, 561, 188, 560, 214, 553, 234, 549, 181, 542, 205, 536, 227, 0, 0, 0, 0, 591, 161, 587, 151
578, 174, 560, 172, 568, 176, 566, 193, 568, 202, 555, 170, 540, 179, 538, 184, 549, 193, 551, 213, 547, 234, 539, 189, 538, 208, 530, 224, 578, 172, 0, 0, 573, 171, 565, 162
574, 171, 561, 167, 568, 171, 566, 184, 568, 187, 556, 162, 547, 172, 557, 184, 548, 191, 555, 210, 548, 232, 538, 184, 538, 205, 531, 224, 0, 0, 0, 0, 570, 162, 566, 157
583, 162, 568, 159, 572, 162, 579, 184, 587, 187, 560, 153, 564, 170, 0, 0, 551, 188, 555, 210, 547, 234, 540, 181, 538, 204, 530, 223, 0, 0, 0, 0, 581, 157, 0, 0
590, 168, 577, 162, 580, 167, 583, 187, 590, 192, 569, 158, 560, 161, 0, 0, 557, 188, 553, 213, 547, 234, 547, 181, 538, 204, 530, 223, 591, 166, 0, 0, 590, 161, 580, 151
590, 159, 577, 159, 580, 162, 582, 181, 589, 189, 569, 153, 560, 161, 0, 0, 559, 188, 559, 213, 553, 235, 548, 181, 539, 205, 534, 224, 590, 158, 0, 0, 590, 153, 0, 0
578, 174, 563, 171, 569, 174, 566, 192, 563, 202, 556, 166, 539, 172, 0, 0, 548, 192, 550, 213, 547, 234, 538, 184, 538, 209, 530, 224, 579, 172, 0, 0, 577, 170, 568, 161
580, 163, 564, 157, 569, 161, 572, 180, 582, 180, 559, 151, 569, 172, 578, 178, 548, 185, 550, 211, 547, 234, 539, 181, 538, 206, 534, 226, 581, 162, 0, 0, 579, 157, 0, 0
590, 170, 576, 162, 579, 167, 580, 187, 590, 188, 570, 159, 564, 164, 0, 0, 557, 189, 555, 213, 547, 234, 547, 183, 538, 208, 530, 226, 591, 167, 0, 0, 589, 162, 0, 0
590, 167, 574, 162, 579, 166, 581, 185, 589, 189, 569, 158, 559, 163, 0, 0, 557, 191, 556, 214, 548, 234, 547, 183, 538, 209, 530, 227, 590, 164, 0, 0, 589, 160, 580, 151
580, 176, 564, 172, 569, 175, 560, 193, 559, 204, 559, 166, 547, 170, 0, 0, 547, 189, 549, 210, 547, 232, 538, 183, 538, 208, 533, 224, 580, 174, 0, 0, 578, 171, 569, 161
590, 170, 573, 162, 578, 167, 587, 188, 593, 181, 569, 158, 563, 162, 0, 0, 556, 189, 556, 213, 548, 234, 546, 183, 538, 206, 530, 224, 590, 168, 0, 0, 587, 161, 578, 151
590, 171, 576, 163, 580, 168, 589, 189, 598, 179, 569, 159, 560, 161, 0, 0, 556, 189, 557, 214, 548, 234, 547, 183, 538, 206, 530, 224, 591, 168, 0, 0, 589, 162, 580, 153
578, 171, 566, 166, 569, 171, 566, 184, 560, 196, 559, 162, 547, 171, 0, 0, 548, 188, 548, 211, 546, 232, 539, 181, 538, 206, 533, 224, 0, 0, 0, 0, 577, 163, 569, 151
580, 163, 565, 157, 569, 161, 569, 177, 578, 181, 559, 151, 568, 172, 577, 180, 547, 181, 549, 208, 547, 234, 538, 179, 539, 204, 534, 226, 581, 162, 0, 0, 578, 157, 0, 0
589, 171, 573, 162, 578, 167, 583, 187, 589, 192, 568, 158, 564, 162, 0, 0, 556, 189, 555, 213, 547, 234, 544, 183, 538, 206, 530, 225, 590, 171, 0, 0, 589, 162, 578, 153
580, 171, 565, 162, 569, 166, 568, 183, 578, 180, 559, 159, 547, 171, 0, 0, 548, 189, 548, 213, 546, 232, 539, 183, 538, 209, 533, 225, 581, 170, 0, 0, 578, 162, 569, 151
590, 158, 570, 154, 578, 160, 577, 180, 581, 181, 568, 150, 552, 162, 0, 0, 556, 187, 556, 213, 548, 234, 547, 181, 538, 206, 532, 226, 590, 155, 0, 0, 589, 151, 0, 0
590, 168, 578, 161, 579, 163, 582, 183, 590, 192, 572, 155, 572, 179, 0, 0, 556, 187, 551, 213, 544, 232, 548, 181, 539, 206, 530, 223, 591, 164, 0, 0, 590, 160, 0, 0
590, 167, 577, 162, 580, 166, 580, 184, 589, 192, 570, 159, 560, 164, 0, 0, 557, 189, 556, 213, 547, 234, 548, 183, 539, 206, 533, 226, 591, 164, 0, 0, 590, 161, 580, 154
585, 162, 568, 158, 570, 162, 578, 181, 586, 183, 560, 151, 560, 164, 0, 0, 552, 185, 553, 211, 547, 234, 540, 181, 538, 204, 530, 225, 586, 161, 0, 0, 580, 155, 0, 0
591, 171, 577, 163, 580, 168, 587, 191, 593, 177, 570, 159, 574, 181, 0, 0, 556, 191, 553, 213, 547, 234, 547, 183, 538, 208, 530, 224, 591, 168, 0, 0, 590, 162, 580, 157
578, 162, 561, 154, 565, 158, 568, 174, 579, 183, 559, 151, 568, 171, 578, 180, 544, 181, 547, 206, 543, 232, 539, 179, 540, 205, 535, 227, 578, 161, 0, 0, 577, 154, 0, 0
581, 170, 568, 162, 576, 167, 569, 183, 569, 191, 560, 158, 547, 170, 0, 0, 552, 189, 549, 213, 546, 234, 540, 181, 536, 206, 530, 223, 586, 167, 0, 0, 581, 161, 570, 151
578, 166, 561, 159, 568, 162, 568, 179, 580, 183, 559, 153, 568, 174, 578, 183, 547, 183, 548, 208, 544, 234, 538, 180, 539, 205, 533, 225, 579, 162, 0, 0, 577, 158, 0, 0
580, 168, 565, 161, 569, 163, 570, 180, 581, 185, 560, 154, 568, 171, 580, 181, 547, 185, 548, 211, 544, 234, 539, 181, 538, 208, 530, 225, 580, 164, 0, 0, 578, 160, 0, 0
569, 192, 563, 172, 559, 172, 551, 192, 548, 208, 566, 172, 0, 0, 0, 0, 538, 183, 539, 211, 535, 234, 539, 181, 542, 211, 536, 232, 0, 0, 0, 0, 570, 175, 0, 0
576, 180, 563, 171, 557, 168, 548, 187, 559, 196, 569, 171, 576, 184, 578, 193, 536, 183, 539, 211, 536, 232, 547, 188, 542, 211, 536, 230, 578, 178, 0, 0, 572, 170, 0, 0
579, 171, 563, 162, 563, 162, 570, 183, 586, 187, 563, 158, 569, 180, 578, 185, 542, 181, 540, 209, 536, 231, 544, 181, 544, 210, 536, 230, 579, 170, 0, 0, 573, 159, 0, 0
579, 171, 564, 162, 564, 163, 568, 184, 579, 188, 564, 159, 569, 180, 579, 185, 542, 181, 539, 210, 536, 230, 543, 181, 542, 210, 536, 228, 580, 171, 0, 0, 577, 162, 0, 0
578, 170, 560, 160, 560, 162, 561, 183, 574, 183, 559, 154, 565, 176, 574, 179, 543, 183, 539, 209, 535, 228, 538, 181, 539, 208, 535, 227, 578, 168, 0, 0, 572, 158, 0, 0
580, 171, 565, 162, 568, 163, 570, 183, 582, 191, 561, 155, 570, 178, 574, 189, 544, 183, 539, 209, 536, 231, 542, 181, 540, 209, 536, 228, 580, 170, 0, 0, 577, 161, 0, 0
579, 176, 563, 163, 564, 167, 560, 184, 574, 192, 560, 160, 568, 181, 577, 188, 543, 183, 540, 209, 536, 230, 539, 181, 539, 209, 535, 227, 579, 174, 0, 0, 576, 164, 0, 0
577, 172, 564, 163, 559, 162, 555, 181, 565, 191, 568, 164, 574, 179, 578, 189, 538, 181, 538, 208, 535, 231, 547, 183, 540, 210, 536, 230, 578, 171, 578, 171, 572, 162, 0, 0
576, 181, 564, 168, 564, 170, 557, 185, 561, 196, 563, 162, 565, 181, 0, 0, 540, 183, 540, 209, 535, 230, 538, 180, 539, 208, 535, 228, 578, 180, 0, 0, 572, 168, 0, 0
569, 191, 561, 174, 560, 175, 557, 204, 560, 224, 565, 172, 568, 184, 0, 0, 538, 183, 546, 211, 540, 234, 536, 181, 538, 211, 536, 234, 0, 0, 0, 0, 576, 174, 0, 0
577, 172, 563, 163, 557, 161, 546, 178, 561, 188, 568, 163, 566, 180, 572, 183, 538, 181, 539, 209, 535, 231, 547, 184, 542, 211, 535, 230, 577, 171, 578, 171, 570, 161, 0, 0
587, 164, 569, 158, 572, 161, 576, 183, 583, 192, 566, 151, 577, 172, 0, 0, 548, 188, 548, 213, 536, 232, 543, 183, 546, 211, 538, 230, 589, 162, 0, 0, 585, 155, 0, 0
590, 161, 570, 157, 576, 161, 577, 183, 587, 191, 569, 151, 576, 172, 0, 0, 548, 184, 548, 211, 530, 225, 546, 181, 547, 209, 536, 227, 590, 159, 0, 0, 589, 153, 0, 0
569, 183, 559, 171, 559, 171, 551, 189, 548, 202, 561, 168, 561, 183, 559, 194, 536, 179, 539, 202, 527, 219, 538, 180, 542, 204, 535, 223, 569, 181, 0, 0, 569, 171, 0, 0
565, 184, 557, 172, 552, 171, 548, 192, 551, 206, 559, 172, 0, 0, 0, 0, 527, 178, 539, 204, 527, 228, 536, 181, 547, 204, 535, 230, 566, 183, 0, 0, 566, 174, 0, 0
566, 184, 557, 171, 551, 167, 548, 188, 548, 204, 563, 171, 560, 184, 0, 0, 527, 177, 539, 202, 530, 225, 538, 181, 547, 204, 534, 226, 0, 0, 0, 0, 568, 172, 0, 0
0, 0, 580, 116, 589, 119, 589, 129, 590, 138, 576, 112, 566, 121, 565, 129, 579, 138, 573, 151, 568, 162, 569, 133, 566, 150, 560, 162, 0, 0, 0, 0, 586, 110, 579, 108
0, 0, 582, 117, 589, 117, 589, 127, 590, 138, 579, 115, 569, 125, 0, 0, 578, 136, 577, 151, 572, 161, 569, 132, 568, 149, 564, 162, 0, 0, 0, 0, 589, 110, 585, 107
0, 0, 582, 117, 589, 119, 589, 127, 590, 134, 578, 115, 569, 124, 570, 130, 579, 134, 576, 150, 570, 159, 570, 132, 568, 148, 564, 161, 0, 0, 0, 0, 589, 110, 581, 107
0, 0, 585, 119, 589, 119, 589, 128, 589, 140, 580, 117, 570, 128, 0, 0, 580, 136, 576, 150, 569, 162, 570, 132, 569, 149, 563, 163, 0, 0, 0, 0, 590, 112, 0, 0
578, 133, 566, 129, 569, 131, 566, 142, 566, 161, 560, 127, 548, 133, 0, 0, 551, 145, 549, 170, 546, 180, 546, 141, 547, 166, 546, 180, 579, 131, 0, 0, 577, 129, 0, 0
576, 140, 564, 131, 568, 132, 564, 145, 565, 161, 559, 128, 548, 138, 0, 0, 548, 149, 548, 171, 544, 184, 543, 142, 547, 171, 540, 184, 578, 133, 0, 0, 574, 130, 0, 0
570, 133, 560, 129, 564, 131, 560, 147, 565, 159, 557, 127, 548, 137, 556, 144, 547, 148, 547, 171, 540, 191, 539, 141, 543, 166, 539, 181, 573, 131, 0, 0, 570, 129, 0, 0
572, 138, 561, 130, 566, 131, 560, 145, 566, 159, 559, 129, 553, 140, 0, 0, 547, 147, 546, 172, 542, 192, 539, 141, 544, 167, 538, 184, 576, 132, 0, 0, 572, 129, 0, 0
569, 134, 561, 132, 565, 132, 559, 142, 559, 160, 560, 131, 0, 0, 0, 0, 546, 146, 544, 172, 544, 187, 540, 141, 543, 170, 539, 185, 569, 132, 0, 0, 569, 131, 0, 0
578, 130, 566, 129, 568, 129, 569, 138, 578, 141, 563, 127, 564, 140, 0, 0, 552, 145, 547, 170, 539, 184, 548, 141, 547, 166, 538, 181, 579, 129, 0, 0, 578, 125, 0, 0
580, 128, 568, 124, 569, 128, 570, 140, 581, 140, 564, 121, 563, 133, 576, 140, 553, 144, 548, 167, 540, 183, 548, 141, 547, 164, 540, 180, 581, 124, 0, 0, 578, 120, 0, 0
579, 119, 566, 120, 569, 121, 573, 136, 582, 133, 560, 119, 559, 129, 0, 0, 556, 144, 549, 166, 544, 181, 548, 141, 547, 162, 539, 176, 580, 119, 0, 0, 577, 115, 0, 0
569, 129, 564, 128, 561, 129, 557, 136, 565, 142, 0, 0, 0, 0, 0, 0, 550, 142, 548, 168, 547, 183, 548, 142, 547, 164, 546, 181, 569, 129, 0, 0, 569, 125, 0, 0
577, 128, 561, 127, 564, 128, 560, 138, 569, 144, 559, 121, 551, 131, 0, 0, 551, 146, 548, 170, 547, 183, 547, 144, 547, 167, 544, 181, 578, 125, 0, 0, 572, 121, 0, 0
580, 121, 568, 121, 569, 124, 568, 137, 574, 140, 566, 119, 564, 129, 0, 0, 557, 144, 551, 164, 546, 181, 550, 141, 548, 162, 544, 180, 580, 120, 0, 0, 578, 119, 0, 0
0, 0, 573, 123, 577, 123, 581, 138, 590, 140, 569, 120, 568, 132, 0, 0, 560, 141, 559, 160, 557, 162, 557, 140, 557, 155, 557, 162, 0, 0, 0, 0, 583, 119, 0, 0
587, 129, 578, 129, 579, 129, 579, 136, 590, 140, 577, 129, 572, 136, 0, 0, 569, 144, 565, 163, 0, 0, 566, 142, 559, 159, 559, 162, 0, 0, 0, 0, 587, 128, 0, 0
0, 0, 569, 125, 569, 128, 569, 132, 566, 141, 569, 121, 0, 0, 0, 0, 557, 137, 557, 153, 553, 171, 552, 133, 552, 154, 549, 171, 0, 0, 0, 0, 578, 121, 0, 0
578, 125, 568, 123, 569, 127, 568, 137, 566, 149, 561, 120, 549, 129, 557, 137, 556, 140, 557, 155, 552, 171, 548, 137, 550, 157, 549, 171, 579, 121, 0, 0, 577, 120, 0, 0
578, 124, 566, 123, 568, 124, 568, 138, 569, 147, 564, 121, 563, 132, 568, 141, 552, 140, 556, 158, 551, 172, 549, 140, 555, 159, 552, 172, 578, 121, 0, 0, 574, 120, 0, 0
578, 127, 566, 124, 568, 127, 565, 138, 568, 149, 561, 121, 552, 131, 564, 141, 555, 141, 557, 155, 553, 171, 548, 140, 551, 155, 551, 171, 579, 123, 0, 0, 576, 120, 0, 0
578, 127, 566, 124, 568, 127, 568, 137, 566, 147, 563, 121, 553, 131, 0, 0, 556, 141, 557, 154, 553, 171, 548, 140, 550, 155, 550, 171, 578, 124, 0, 0, 576, 121, 0, 0
577, 128, 568, 128, 569, 129, 568, 132, 569, 146, 568, 124, 559, 132, 0, 0, 557, 140, 557, 157, 551, 171, 551, 138, 551, 158, 550, 171, 0, 0, 0, 0, 578, 121, 0, 0
570, 129, 566, 128, 568, 128, 568, 132, 568, 145, 566, 125, 559, 132, 0, 0, 557, 140, 557, 155, 552, 171, 553, 138, 551, 157, 550, 171, 0, 0, 0, 0, 577, 121, 0, 0
578, 128, 569, 127, 570, 128, 569, 134, 568, 150, 568, 121, 559, 131, 0, 0, 559, 140, 559, 155, 555, 171, 550, 137, 550, 157, 549, 171, 0, 0, 0, 0, 579, 121, 0, 0
577, 129, 568, 128, 570, 129, 569, 138, 566, 150, 566, 123, 556, 131, 0, 0, 559, 140, 557, 155, 555, 171, 550, 138, 550, 158, 549, 171, 0, 0, 0, 0, 578, 124, 0, 0
574, 129, 569, 128, 569, 129, 568, 140, 568, 150, 568, 124, 559, 132, 0, 0, 559, 141, 557, 155, 550, 171, 552, 140, 551, 157, 549, 171, 0, 0, 0, 0, 578, 123, 0, 0
577, 129, 568, 128, 569, 129, 569, 134, 569, 150, 563, 125, 559, 130, 0, 0, 559, 140, 557, 158, 551, 171, 551, 138, 552, 158, 550, 171, 0, 0, 0, 0, 578, 125, 0, 0
0, 0, 566, 129, 568, 129, 568, 132, 568, 146, 563, 127, 560, 131, 0, 0, 557, 140, 557, 158, 553, 172, 551, 140, 555, 159, 552, 172, 0, 0, 0, 0, 577, 123, 0, 0
574, 150, 563, 147, 559, 145, 549, 151, 548, 166, 566, 149, 569, 159, 579, 167, 548, 159, 550, 180, 536, 192, 555, 163, 555, 181, 540, 195, 574, 147, 0, 0, 569, 142, 0, 0
569, 151, 560, 151, 559, 151, 549, 162, 551, 172, 564, 153, 565, 162, 569, 171, 548, 166, 551, 183, 544, 194, 553, 170, 553, 183, 544, 196, 569, 151, 0, 0, 568, 150, 0, 0
159, 153, 167, 141, 150, 144, 142, 171, 0, 0, 184, 138, 195, 164, 177, 170, 163, 171, 0, 0, 0, 0, 191, 172, 193, 179, 0, 0, 157, 151, 161, 150, 0, 0, 170, 140
0, 0, 341, 27, 350, 30, 351, 47, 354, 50, 333, 26, 326, 39, 330, 48, 338, 57, 339, 78, 339, 101, 328, 55, 328, 78, 328, 99, 0, 0, 0, 0, 354, 24, 339, 14
0, 0, 352, 37, 360, 38, 360, 55, 359, 67, 343, 35, 334, 46, 332, 57, 350, 59, 350, 81, 350, 104, 338, 56, 338, 80, 338, 102, 0, 0, 0, 0, 362, 35, 351, 29
153.70767211914062, 121.73429107666016, 91.97132873535156, 127.21878814697266, 65.51775360107422, 118.44559478759766, 20.32971954345703, 190.0867156982422, 107.42261505126953, 179.08041381835938, 118.43649291992188, 134.94827270507812, 111.83688354492188, 197.78543090820312, 0.0, 0.0, 43.496280670166016, 258.399658203125, 118.444580078125, 334.4660949707031, 0.0, 0.0, 78.7674331665039, 251.80445861816406, 0.0, 0.0, 0.0, 0.0, 154.7898712158203, 108.5353012084961, 158.1298065185547, 112.95907592773438, 123.9552001953125, 84.23214721679688, 0.0, 0.0
138.56454467773438, 94.0067367553711, 132.06219482421875, 117.89432525634766, 91.85628509521484, 140.7421875, 100.47929382324219, 228.8025665283203, 176.63812255859375, 248.41835021972656, 170.09388732910156, 94.01410675048828, 219.03982543945312, 110.33980560302734, 226.65931701660156, 160.33782958984375, 123.33999633789062, 225.54042053222656, 101.59814453125, 230.9561767578125, 103.79532623291016, 271.210205078125, 170.0889434814453, 204.87852478027344, 204.9247589111328, 165.7350616455078, 197.28648376464844, 233.16131591796875, 126.63856506347656, 84.23196411132812, 146.18609619140625, 82.08358001708984, 109.23778533935547, 86.37361907958984, 158.15989685058594, 78.77315521240234
123.24514770507812, 71.33938598632812, 90.8136215209961, 69.17188262939453, 92.94567108154297, 75.65513610839844, 102.72171020507812, 118.93704986572266, 123.77408599853516, 103.79258728027344, 88.6628646850586, 58.92091369628906, 97.8244400024414, 91.3473892211914, 114.58931732177734, 97.28125, 65.38936614990234, 132.4494171142578, 88.66032409667969, 175.70729064941406, 42.68052673339844, 158.4106903076172, 79.98453521728516, 131.35479736328125, 96.21495819091797, 161.6355438232422, 0.0, 0.0, 123.80692291259766, 67.01065063476562, 0.0, 0.0, 115.16606903076172, 62.65907287597656, 0.0, 0.0
378.8969421386719, 177.7128448486328, 437.52392578125, 208.17234802246094, 474.4976806640625, 196.2183074951172, 0.0, 0.0, 0.0, 0.0, 402.7547302246094, 223.3678436279297, 342.945556640625, 301.660888671875, 253.8057861328125, 274.52850341796875, 462.55035400390625, 387.5267333984375, 0.0, 0.0, 0.0, 0.0, 428.8397216796875, 381.0148620605469, 292.9553527832031, 317.9397888183594, 363.6297302246094, 397.36663818359375, 372.3364562988281, 164.68531799316406, 392.9608154296875, 162.49571228027344, 0.0, 0.0, 425.5937805175781, 162.52101135253906
222.82273864746094, 89.42608642578125, 222.27426147460938, 91.59829711914062, 209.79273986816406, 88.89862823486328, 196.7852325439453, 100.82215881347656, 206.54855346679688, 101.91629791259766, 233.66058349609375, 94.30715942382812, 236.94004821777344, 110.58698272705078, 225.5198974609375, 111.1140365600586, 210.36073303222656, 115.99475860595703, 206.5642852783203, 111.67200469970703, 207.08416748046875, 125.2234878540039, 225.53419494628906, 118.7080078125, 220.11181640625, 127.92435455322266, 221.18287658691406, 145.28448486328125, 220.64830017089844, 86.18156433105469, 224.9875030517578, 88.33712005615234, 218.45632934570312, 84.51831817626953, 229.3173828125, 86.7186508178711
162.65106201171875, 102.4463882446289, 159.9131317138672, 108.94690704345703, 150.6960906982422, 111.10487365722656, 155.03582763671875, 132.25738525390625, 166.40940856933594, 119.23963928222656, 170.744384765625, 106.25238800048828, 181.6148223876953, 111.11583709716797, 174.018798828125, 114.3617172241211, 140.9331512451172, 135.518310546875, 171.27337646484375, 125.20992279052734, 158.8442840576172, 144.19659423828125, 153.4157257080078, 134.4257354736328, 171.8682098388672, 124.68960571289062, 158.8330535888672, 144.7186279296875, 159.9274444580078, 100.27176666259766, 165.88656616210938, 101.33734130859375, 156.663330078125, 100.271484375, 168.05665588378906, 101.87821960449219
122.35585021972656, 63.6406364440918, 129.2459716796875, 63.639137268066406, 109.86808013916016, 63.613338470458984, 96.74026489257812, 83.62938690185547, 102.38213348388672, 90.49706268310547, 149.2454833984375, 64.26200103759766, 157.36386108398438, 94.26548767089844, 132.3524627685547, 101.75730895996094, 114.25881958007812, 108.62206268310547, 85.48877716064453, 106.74049377441406, 97.98130798339844, 152.98353576660156, 139.2538299560547, 108.01365661621094, 151.11978149414062, 112.38395690917969, 145.50845336914062, 162.38853454589844, 117.99882507324219, 58.65032196044922, 126.75392150878906, 61.123870849609375, 0.0, 0.0, 137.3670196533203, 54.247161865234375
157.7526092529297, 89.33463287353516, 130.8648223876953, 123.5256118774414, 122.70845031738281, 127.57115936279297, 163.43670654296875, 196.04119873046875, 218.8278045654297, 166.69996643066406, 139.82867431640625, 120.28134155273438, 161.81871032714844, 177.29981994628906, 0.0, 0.0, 120.27629089355469, 230.24951171875, 207.4351806640625, 244.11349487304688, 0.0, 0.0, 141.45074462890625, 209.8774871826172, 0.0, 0.0, 0.0, 0.0, 147.16966247558594, 81.18156433105469, 162.61709594726562, 81.94622802734375, 126.8054428100586, 83.59749603271484, 0.0, 0.0
186.14984130859375, 85.1953353881836, 165.76715087890625, 102.27769470214844, 147.04562377929688, 107.14486694335938, 142.173583984375, 147.06275939941406, 186.970458984375, 138.91397094726562, 184.49957275390625, 99.82443237304688, 201.63775634765625, 120.1932601928711, 211.4250946044922, 133.2360382080078, 138.92581176757812, 168.23252868652344, 160.11769104003906, 160.13734436035156, 151.9425811767578, 200.82351684570312, 169.0532989501953, 157.6636962890625, 209.77587890625, 142.1997528076172, 177.18661499023438, 186.9785919189453, 180.46397399902344, 81.11063385009766, 185.36776733398438, 80.27613830566406, 161.7378387451172, 81.95972442626953, 0.0, 0.0
190.0348663330078, 88.65641784667969, 180.1978302001953, 125.03987884521484, 129.47573852539062, 108.5193862915039, 84.24928283691406, 144.8790740966797, 175.7577362060547, 127.27972412109375, 233.0404510498047, 139.37644958496094, 248.48399353027344, 248.49359130859375, 297.0052795410156, 276.0488586425781, 122.83811950683594, 260.6081848144531, 84.30304718017578, 204.405517578125, 125.04588317871094, 371.9561462402344, 176.84664916992188, 266.1304016113281, 270.5365295410156, 321.2355041503906, 288.18731689453125, 328.9813537597656, 173.54148864746094, 72.13734436035156, 204.38340759277344, 73.25975036621094, 155.89877319335938, 66.67496490478516, 217.6488037109375, 74.31172943115234
178.95870971679688, 81.97718811035156, 142.2616729736328, 107.23393249511719, 114.54252624511719, 114.54217529296875, 126.78829956054688, 196.0408477783203, 182.1792755126953, 246.55746459960938, 174.84500122070312, 103.1466293334961, 204.95237731933594, 160.20114135742188, 231.02743530273438, 212.35574340820312, 81.96388244628906, 183.8082733154297, 174.0301513671875, 192.76466369628906, 0.0, 0.0, 120.2746353149414, 176.47686767578125, 178.09901428222656, 190.3373260498047, 0.0, 0.0, 171.59547424316406, 71.3842544555664, 186.26930236816406, 73.81917572021484, 141.44674682617188, 63.227535247802734, 0.0, 0.0
205.61178588867188, 107.55001831054688, 259.1300354003906, 114.15189361572266, 227.01805114746094, 111.69086456298828, 218.76681518554688, 170.1787567138672, 194.0705108642578, 213.00538635253906, 286.2998046875, 116.63948059082031, 245.9556121826172, 188.29974365234375, 189.94371032714844, 226.18609619140625, 352.2141418457031, 182.5298309326172, 324.1838684082031, 214.64613342285156, 356.3373718261719, 259.9578552246094, 378.5668640136719, 183.35398864746094, 312.6852722167969, 194.8817596435547, 366.2247619628906, 259.1341247558594, 202.32199096679688, 101.79902648925781, 208.09169006347656, 96.01956176757812, 0.0, 0.0, 239.35069274902344, 83.68006896972656
229.32005310058594, 61.57655334472656, 191.83729553222656, 56.68090057373047, 216.28280639648438, 64.82408905029297, 246.43240356445312, 120.22105407714844, 263.5, 155.2052001953125, 169.0524444580078, 49.34151077270508, 0.0, 0.0, 0.0, 0.0, 157.654296875, 143.00196838378906, 230.943115234375, 119.38131713867188, 200.0242919921875, 179.66941833496094, 121.83061218261719, 139.72865295410156, 154.39756774902344, 127.53170776367188, 146.23855590820312, 173.96099853515625, 232.5714111328125, 55.85116195678711, 0.0, 0.0, 229.31277465820312, 46.10224914550781, 0.0, 0.0
333.162841796875, 146.19700622558594, 387.5131530761719, 153.8195343017578, 378.8437805175781, 147.2835693359375, 379.922119140625, 187.46585083007812, 353.8183288574219, 219.0337677001953, 396.26763916015625, 161.3990020751953, 395.14691162109375, 242.9495391845703, 336.45281982421875, 279.8934631347656, 441.9014892578125, 211.4069061279297, 359.2786865234375, 239.73582458496094, 0.0, 0.0, 472.33831787109375, 213.58033752441406, 387.5523986816406, 273.3958435058594, 0.0, 0.0, 332.0679931640625, 138.5663604736328, 335.3621520996094, 136.4252166748047, 0.0, 0.0, 361.4651184082031, 125.57109832763672
147.5631561279297, 211.6182098388672, 106.05162811279297, 231.74832153320312, 67.89237976074219, 228.4325408935547, 93.64744567871094, 301.3243408203125, 166.6520233154297, 324.93829345703125, 145.30123901367188, 237.31939697265625, 170.03323364257812, 285.6263732910156, 221.6446075439453, 311.4587097167969, 57.78019714355469, 336.15997314453125, 89.17835998535156, 410.27978515625, 0.0, 0.0, 110.48774719238281, 333.91009521484375, 167.77301025390625, 345.1349182128906, 0.0, 0.0, 139.69265747070312, 202.58917236328125, 149.81544494628906, 202.59912109375, 110.51232147216797, 193.6444091796875, 0.0, 0.0
248.17697143554688, 73.00064086914062, 284.0488586425781, 79.53437042236328, 266.1048889160156, 81.96454620361328, 238.411865234375, 126.74617767333984, 218.0059356689453, 151.21470642089844, 302.7579650878906, 76.26275634765625, 290.5442199707031, 135.75486755371094, 231.04086303710938, 143.09188842773438, 323.9466247558594, 152.02859497070312, 257.9654541015625, 156.1248779296875, 291.36285400390625, 165.85650634765625, 351.64898681640625, 140.6338348388672, 306.0090026855469, 129.22459411621094, 292.9956970214844, 199.29006958007812, 0.0, 0.0, 249.8129425048828, 67.27957153320312, 0.0, 0.0, 264.4643249511719, 61.60222625732422
187.87387084960938, 95.8106460571289, 146.3397216796875, 111.29559326171875, 112.11441802978516, 107.1982650756836, 134.1195831298828, 191.94874572753906, 212.30455017089844, 199.3013458251953, 179.71102905273438, 115.39691925048828, 192.79579162597656, 158.5308380126953, 225.38467407226562, 179.73757934570312, 121.08332061767578, 234.31863403320312, 188.7064208984375, 290.5204162597656, 0.0, 0.0, 165.881591796875, 223.7256317138672, 0.0, 0.0, 0.0, 0.0, 179.7592010498047, 87.65896606445312, 191.13980102539062, 87.6276626586914, 151.23275756835938, 73.82450103759766, 0.0, 0.0
132.97203063964844, 55.006675720214844, 88.8176040649414, 45.20488739013672, 87.73858642578125, 55.564666748046875, 103.0194320678711, 112.26834869384766, 131.35121154785156, 148.787353515625, 86.09596252441406, 32.120845794677734, 0.0, 0.0, 0.0, 0.0, 22.30907440185547, 119.89828491210938, 99.18331909179688, 116.09587860107422, 63.74360656738281, 177.68907165527344, 13.03919506072998, 112.26567077636719, 0.0, 0.0, 0.0, 0.0, 133.54730224609375, 49.02995681762695, 0.0, 0.0, 120.45030975341797, 38.117950439453125, 0.0, 0.0
