0, 0, 432, 145, 444, 146, 452, 168, 448, 183, 415, 145, 408, 161, 0, 0, 433, 191, 432, 214, 427, 234, 416, 185, 415, 215, 413, 245, 0, 0, 0, 0, 439, 129, 423, 129
0, 0, 436, 137, 450, 138, 453, 161, 453, 175, 423, 136, 412, 151, 402, 166, 442, 177, 435, 202, 432, 228, 423, 174, 424, 202, 423, 224, 0, 0, 0, 0, 444, 120, 431, 120
0, 0, 440, 132, 452, 134, 454, 157, 453, 164, 427, 132, 422, 150, 422, 164, 442, 172, 436, 200, 432, 225, 427, 171, 428, 198, 428, 222, 0, 0, 0, 0, 444, 119, 432, 119
0, 0, 442, 129, 453, 129, 458, 150, 457, 164, 429, 129, 423, 145, 423, 160, 444, 166, 442, 192, 435, 214, 431, 162, 431, 191, 429, 213, 0, 0, 0, 0, 445, 115, 433, 115
0, 0, 444, 125, 454, 127, 461, 145, 457, 161, 433, 125, 427, 142, 428, 153, 448, 161, 446, 184, 449, 210, 433, 160, 432, 184, 431, 213, 0, 0, 0, 0, 452, 110, 439, 110
0, 0, 448, 121, 459, 121, 465, 141, 463, 155, 435, 123, 432, 140, 428, 150, 454, 159, 453, 181, 453, 202, 437, 158, 433, 183, 432, 211, 0, 0, 0, 0, 453, 110, 442, 110
0, 0, 459, 116, 471, 116, 474, 132, 474, 150, 449, 117, 445, 131, 445, 142, 465, 147, 463, 171, 457, 192, 453, 145, 452, 170, 452, 187, 0, 0, 0, 0, 463, 102, 453, 103
0, 0, 462, 111, 472, 111, 476, 129, 475, 142, 452, 112, 445, 129, 445, 140, 466, 144, 465, 167, 466, 192, 454, 144, 453, 167, 453, 187, 0, 0, 0, 0, 465, 100, 454, 101
0, 0, 463, 111, 474, 110, 480, 128, 475, 141, 453, 112, 448, 128, 448, 137, 470, 142, 466, 163, 472, 183, 454, 142, 453, 164, 453, 188, 0, 0, 0, 0, 465, 100, 454, 101
0, 0, 472, 110, 483, 110, 486, 125, 483, 140, 463, 110, 456, 124, 453, 132, 478, 141, 474, 163, 474, 184, 465, 140, 459, 162, 454, 189, 0, 0, 0, 0, 474, 99, 465, 99
0, 0, 472, 110, 482, 110, 486, 124, 482, 138, 463, 110, 456, 123, 454, 133, 476, 141, 474, 162, 474, 183, 465, 140, 459, 162, 454, 189, 0, 0, 0, 0, 474, 99, 465, 99
0, 0, 471, 110, 478, 110, 484, 125, 479, 138, 463, 111, 457, 125, 453, 132, 475, 141, 474, 163, 474, 184, 465, 141, 454, 162, 445, 189, 0, 0, 0, 0, 472, 99, 463, 99
0, 0, 454, 114, 465, 111, 472, 129, 469, 140, 444, 114, 440, 130, 439, 137, 462, 144, 462, 163, 465, 183, 446, 144, 442, 167, 441, 192, 0, 0, 0, 0, 456, 101, 445, 102
435, 108, 450, 112, 458, 111, 467, 129, 465, 142, 441, 116, 432, 131, 422, 141, 458, 146, 453, 170, 454, 187, 444, 147, 442, 168, 442, 192, 0, 0, 435, 107, 450, 103, 441, 104
424, 117, 442, 119, 452, 117, 462, 129, 462, 142, 433, 120, 433, 138, 429, 149, 454, 145, 453, 171, 449, 191, 442, 150, 441, 170, 442, 192, 0, 0, 424, 114, 442, 110, 431, 111
426, 117, 442, 119, 452, 117, 462, 129, 463, 142, 433, 120, 433, 137, 431, 149, 454, 145, 453, 171, 449, 191, 443, 149, 442, 170, 442, 191, 0, 0, 425, 114, 442, 110, 431, 111
427, 117, 444, 119, 453, 117, 463, 129, 463, 144, 435, 120, 433, 137, 431, 149, 455, 146, 453, 171, 448, 191, 444, 149, 442, 170, 442, 191, 0, 0, 427, 114, 442, 110, 432, 111
431, 117, 444, 119, 453, 116, 463, 129, 465, 142, 435, 120, 433, 134, 431, 142, 457, 146, 453, 171, 449, 191, 444, 149, 442, 170, 442, 191, 0, 0, 431, 112, 443, 108, 432, 111
431, 117, 444, 119, 453, 116, 465, 129, 465, 142, 437, 120, 435, 134, 433, 144, 456, 146, 453, 171, 448, 188, 444, 149, 442, 167, 442, 187, 0, 0, 431, 114, 444, 108, 433, 111
432, 116, 445, 119, 454, 115, 465, 129, 465, 141, 439, 120, 435, 133, 432, 141, 457, 145, 453, 170, 448, 189, 444, 147, 442, 168, 442, 188, 0, 0, 432, 112, 444, 108, 433, 110
433, 116, 449, 117, 456, 114, 467, 129, 465, 140, 441, 119, 437, 132, 433, 137, 461, 145, 454, 170, 452, 187, 445, 146, 444, 168, 442, 191, 0, 0, 432, 112, 445, 108, 437, 110
435, 115, 452, 117, 459, 115, 471, 129, 466, 141, 443, 119, 439, 131, 433, 136, 463, 144, 456, 168, 453, 187, 450, 144, 444, 166, 442, 192, 0, 0, 0, 0, 452, 108, 441, 110
441, 112, 453, 117, 462, 115, 472, 129, 467, 141, 444, 119, 441, 131, 433, 140, 463, 142, 456, 168, 453, 187, 452, 142, 444, 164, 442, 191, 0, 0, 0, 0, 453, 108, 443, 108
563, 78, 561, 82, 559, 81, 557, 89, 559, 93, 566, 82, 568, 89, 566, 91, 559, 98, 559, 111, 557, 124, 560, 98, 559, 112, 559, 125, 561, 77, 565, 77, 560, 77, 566, 77
442, 112, 454, 116, 463, 112, 472, 129, 467, 141, 445, 117, 442, 130, 440, 137, 463, 142, 456, 168, 453, 188, 453, 142, 444, 164, 442, 191, 0, 0, 0, 0, 454, 107, 444, 108
0, 0, 454, 112, 465, 111, 472, 129, 467, 141, 445, 115, 442, 129, 437, 138, 463, 141, 456, 166, 453, 188, 452, 141, 444, 163, 442, 188, 0, 0, 0, 0, 456, 103, 446, 106
560, 77, 560, 81, 559, 81, 556, 89, 556, 95, 565, 82, 568, 89, 566, 95, 557, 98, 557, 110, 557, 120, 560, 99, 559, 111, 557, 121, 560, 77, 561, 77, 559, 77, 564, 77
0, 0, 455, 114, 465, 111, 472, 129, 466, 137, 446, 116, 444, 129, 442, 140, 463, 142, 457, 164, 453, 188, 450, 141, 445, 163, 445, 185, 0, 0, 0, 0, 459, 102, 450, 104
0, 0, 455, 111, 465, 111, 472, 129, 467, 133, 446, 114, 444, 129, 442, 140, 462, 142, 456, 166, 453, 187, 450, 142, 448, 163, 445, 184, 0, 0, 0, 0, 461, 100, 450, 101
557, 87, 557, 89, 557, 89, 551, 97, 552, 99, 558, 89, 559, 95, 557, 99, 553, 102, 550, 117, 548, 128, 557, 102, 555, 119, 549, 129, 557, 86, 557, 86, 557, 86, 558, 87
0, 0, 456, 110, 465, 110, 474, 127, 469, 138, 449, 110, 444, 127, 444, 138, 463, 140, 459, 162, 453, 184, 452, 140, 448, 162, 445, 183, 0, 0, 0, 0, 461, 99, 452, 99
0, 0, 458, 108, 466, 108, 474, 123, 471, 136, 452, 110, 445, 123, 444, 136, 463, 138, 461, 161, 454, 181, 453, 137, 450, 160, 449, 181, 0, 0, 0, 0, 462, 98, 453, 99
557, 86, 556, 90, 549, 90, 547, 99, 543, 108, 559, 91, 559, 99, 561, 108, 548, 110, 548, 125, 548, 138, 556, 110, 552, 125, 548, 140, 557, 85, 557, 86, 556, 86, 557, 87
0, 0, 461, 108, 469, 108, 475, 121, 474, 134, 453, 108, 448, 121, 444, 132, 465, 136, 465, 159, 466, 180, 454, 137, 453, 159, 452, 180, 0, 0, 0, 0, 463, 98, 453, 98
557, 88, 555, 95, 548, 94, 547, 102, 546, 110, 557, 95, 559, 102, 560, 110, 548, 112, 548, 129, 548, 141, 553, 112, 549, 131, 548, 142, 557, 87, 557, 87, 556, 87, 557, 89
0, 0, 466, 108, 475, 107, 482, 120, 474, 133, 458, 108, 454, 120, 450, 132, 474, 134, 470, 157, 472, 174, 462, 134, 454, 158, 453, 180, 0, 0, 0, 0, 471, 97, 461, 98
557, 88, 552, 95, 548, 94, 540, 102, 538, 110, 557, 97, 559, 103, 561, 111, 547, 115, 547, 129, 546, 141, 552, 116, 548, 130, 547, 142, 557, 87, 0, 0, 556, 87, 556, 89
556, 89, 549, 98, 546, 97, 536, 104, 532, 111, 557, 98, 559, 108, 559, 119, 546, 119, 544, 136, 542, 150, 550, 119, 548, 134, 546, 150, 555, 89, 556, 89, 552, 89, 556, 89
0, 0, 470, 107, 476, 107, 482, 120, 475, 131, 463, 107, 458, 120, 454, 132, 475, 133, 471, 157, 470, 174, 465, 134, 457, 155, 458, 180, 0, 0, 0, 0, 472, 97, 462, 98
550, 90, 548, 98, 543, 98, 538, 108, 536, 119, 555, 99, 557, 108, 559, 112, 542, 120, 542, 137, 540, 151, 548, 120, 547, 138, 546, 151, 549, 89, 551, 89, 548, 89, 550, 93
455, 97, 467, 108, 474, 107, 478, 123, 474, 136, 463, 108, 459, 123, 453, 136, 474, 134, 467, 158, 467, 175, 465, 136, 462, 157, 465, 177, 0, 0, 0, 0, 470, 97, 462, 97
548, 93, 547, 100, 539, 99, 536, 110, 536, 120, 550, 101, 556, 111, 557, 120, 539, 124, 539, 142, 539, 159, 547, 127, 546, 142, 539, 159, 548, 90, 548, 91, 547, 91, 548, 94
456, 98, 466, 108, 474, 108, 475, 124, 0, 0, 463, 108, 458, 123, 453, 132, 472, 137, 466, 157, 467, 174, 463, 137, 461, 155, 463, 176, 0, 0, 0, 0, 469, 97, 462, 98
547, 97, 546, 102, 538, 101, 530, 111, 526, 120, 551, 103, 557, 114, 557, 121, 538, 127, 535, 142, 535, 159, 547, 128, 544, 144, 538, 161, 546, 93, 547, 94, 544, 93, 548, 95
540, 99, 540, 107, 535, 104, 527, 112, 525, 120, 548, 108, 551, 117, 552, 125, 534, 129, 530, 149, 527, 164, 540, 129, 538, 150, 536, 164, 540, 98, 544, 98, 538, 98, 547, 98
457, 99, 466, 108, 472, 108, 475, 123, 0, 0, 463, 108, 461, 121, 453, 131, 471, 137, 465, 157, 466, 174, 463, 137, 458, 154, 462, 176, 0, 0, 458, 98, 469, 98, 462, 98
536, 99, 538, 108, 534, 107, 527, 117, 519, 127, 542, 108, 546, 119, 0, 0, 531, 132, 529, 151, 530, 171, 536, 133, 534, 151, 530, 171, 536, 99, 538, 99, 536, 99, 538, 98
536, 106, 534, 111, 526, 110, 518, 121, 518, 132, 539, 112, 546, 125, 546, 129, 526, 140, 526, 161, 525, 180, 535, 140, 529, 161, 526, 181, 535, 102, 538, 103, 530, 102, 538, 104
459, 99, 467, 108, 474, 108, 474, 125, 0, 0, 463, 110, 462, 123, 454, 132, 471, 138, 466, 157, 465, 172, 463, 138, 462, 154, 463, 172, 0, 0, 462, 98, 471, 98, 463, 98
462, 98, 469, 108, 474, 108, 474, 124, 472, 137, 465, 108, 462, 123, 454, 131, 469, 138, 465, 157, 465, 172, 463, 138, 461, 154, 463, 174, 0, 0, 463, 98, 471, 98, 463, 98
529, 107, 530, 112, 522, 111, 514, 123, 508, 134, 538, 115, 544, 128, 544, 134, 521, 140, 518, 161, 517, 180, 533, 141, 527, 162, 526, 180, 527, 102, 532, 103, 526, 102, 536, 104
463, 98, 467, 108, 473, 108, 475, 124, 475, 136, 465, 108, 462, 121, 454, 132, 469, 138, 465, 155, 465, 172, 463, 137, 462, 153, 463, 172, 0, 0, 463, 98, 471, 98, 463, 98
517, 110, 517, 120, 508, 119, 502, 131, 496, 144, 527, 120, 531, 132, 529, 140, 509, 150, 508, 171, 508, 192, 518, 150, 516, 172, 516, 192, 517, 108, 518, 110, 516, 108, 526, 110
463, 98, 467, 108, 472, 108, 476, 128, 0, 0, 465, 108, 462, 121, 454, 133, 470, 138, 465, 157, 465, 172, 463, 137, 462, 154, 463, 172, 0, 0, 463, 98, 471, 98, 463, 98
463, 98, 467, 108, 472, 108, 0, 0, 0, 0, 465, 108, 461, 121, 454, 133, 469, 138, 465, 158, 465, 172, 463, 138, 462, 155, 463, 172, 0, 0, 463, 98, 471, 98, 463, 98
513, 117, 513, 127, 504, 125, 495, 138, 495, 150, 522, 128, 526, 140, 525, 144, 504, 159, 505, 181, 501, 204, 514, 161, 506, 183, 503, 204, 509, 115, 516, 115, 506, 111, 517, 116
463, 97, 467, 108, 474, 108, 0, 0, 0, 0, 463, 108, 461, 123, 454, 136, 467, 140, 467, 157, 465, 172, 463, 138, 461, 153, 463, 172, 0, 0, 463, 95, 472, 98, 463, 97
505, 117, 506, 129, 495, 128, 484, 141, 476, 151, 517, 129, 519, 142, 515, 145, 495, 161, 489, 183, 492, 202, 506, 163, 505, 187, 501, 205, 505, 114, 506, 115, 506, 116, 514, 119
495, 121, 496, 134, 486, 131, 475, 147, 474, 150, 506, 137, 512, 151, 505, 150, 484, 168, 483, 192, 476, 217, 496, 171, 497, 192, 496, 214, 495, 120, 496, 120, 493, 120, 504, 121
463, 98, 467, 108, 475, 110, 0, 0, 0, 0, 463, 108, 459, 123, 453, 132, 469, 137, 466, 154, 465, 172, 463, 136, 462, 154, 463, 172, 0, 0, 463, 97, 473, 99, 463, 97
0, 0, 470, 108, 476, 108, 476, 121, 0, 0, 462, 108, 455, 121, 452, 132, 472, 138, 463, 158, 461, 172, 462, 138, 462, 159, 457, 171, 0, 0, 0, 0, 475, 100, 465, 94
486, 127, 487, 140, 476, 138, 466, 153, 462, 170, 499, 141, 505, 154, 496, 155, 476, 172, 475, 200, 475, 223, 488, 175, 485, 202, 485, 223, 484, 123, 491, 123, 484, 120, 496, 127
476, 132, 479, 145, 466, 142, 458, 160, 454, 172, 492, 149, 495, 162, 487, 164, 466, 183, 474, 213, 467, 236, 479, 184, 474, 213, 463, 241, 475, 129, 483, 131, 475, 130, 487, 132
467, 138, 470, 150, 457, 149, 448, 163, 441, 180, 484, 151, 486, 170, 479, 171, 456, 191, 453, 214, 455, 235, 474, 192, 467, 215, 465, 243, 465, 133, 472, 136, 465, 133, 476, 140
442, 151, 444, 163, 432, 162, 422, 181, 412, 194, 459, 167, 463, 188, 456, 192, 431, 209, 431, 238, 432, 264, 445, 211, 442, 241, 444, 265, 441, 149, 444, 150, 0, 0, 453, 150
465, 93, 472, 106, 480, 106, 483, 119, 476, 128, 465, 104, 459, 119, 453, 128, 474, 131, 471, 150, 472, 164, 465, 131, 463, 150, 465, 172, 0, 0, 0, 0, 475, 98, 465, 97
0, 0, 474, 103, 483, 104, 484, 119, 476, 129, 465, 103, 461, 117, 454, 129, 476, 131, 471, 151, 466, 171, 465, 130, 462, 150, 461, 171, 0, 0, 0, 0, 475, 97, 467, 97
424, 161, 432, 174, 415, 172, 403, 192, 401, 208, 446, 180, 453, 201, 445, 202, 415, 221, 428, 252, 432, 264, 432, 223, 423, 254, 412, 288, 423, 158, 432, 160, 0, 0, 441, 162
0, 0, 474, 104, 483, 104, 484, 117, 479, 129, 465, 103, 458, 116, 454, 128, 475, 131, 472, 150, 467, 170, 465, 129, 462, 150, 462, 170, 0, 0, 0, 0, 475, 97, 467, 97
392, 184, 401, 201, 382, 194, 373, 214, 372, 223, 418, 204, 429, 225, 420, 227, 384, 244, 380, 284, 371, 318, 406, 245, 409, 271, 411, 294, 390, 181, 397, 183, 0, 0, 407, 183
0, 0, 474, 102, 482, 103, 484, 116, 482, 127, 465, 101, 457, 112, 453, 125, 476, 129, 474, 150, 471, 168, 465, 129, 462, 150, 463, 170, 0, 0, 0, 0, 475, 95, 467, 95
369, 197, 381, 211, 362, 206, 352, 226, 345, 244, 401, 214, 411, 238, 402, 244, 364, 264, 365, 296, 369, 326, 385, 266, 380, 296, 389, 316, 369, 193, 372, 193, 0, 0, 384, 193
0, 0, 472, 102, 479, 102, 484, 117, 482, 129, 465, 101, 456, 114, 453, 127, 475, 129, 471, 150, 466, 170, 465, 129, 463, 150, 463, 170, 0, 0, 0, 0, 474, 95, 467, 95
0, 0, 472, 100, 479, 100, 484, 117, 483, 129, 465, 99, 458, 112, 454, 127, 475, 129, 469, 150, 466, 170, 465, 128, 463, 149, 465, 170, 0, 0, 0, 0, 475, 93, 467, 93
319, 231, 339, 244, 318, 240, 307, 257, 294, 271, 360, 247, 375, 277, 362, 278, 328, 299, 320, 337, 339, 350, 350, 303, 345, 337, 345, 367, 319, 230, 321, 226, 0, 0, 332, 227
291, 256, 316, 265, 296, 261, 278, 274, 265, 281, 337, 269, 350, 298, 337, 302, 298, 326, 299, 367, 296, 399, 324, 328, 338, 355, 339, 367, 0, 0, 295, 253, 0, 0, 307, 253
0, 0, 474, 99, 483, 99, 486, 112, 484, 127, 465, 98, 462, 110, 458, 121, 476, 125, 475, 145, 476, 166, 465, 125, 465, 146, 465, 162, 0, 0, 0, 0, 475, 90, 467, 90
262, 277, 285, 285, 264, 282, 247, 296, 234, 304, 307, 287, 330, 317, 313, 321, 275, 338, 279, 371, 294, 402, 299, 338, 295, 369, 309, 394, 262, 275, 265, 275, 0, 0, 279, 269
0, 0, 475, 99, 484, 99, 487, 110, 0, 0, 471, 99, 463, 110, 457, 124, 482, 123, 479, 142, 484, 162, 467, 123, 465, 145, 465, 163, 0, 0, 0, 0, 478, 93, 474, 95
232, 300, 254, 307, 230, 304, 214, 317, 202, 324, 277, 308, 300, 339, 282, 347, 244, 364, 0, 0, 0, 0, 271, 369, 268, 410, 262, 452, 231, 298, 234, 298, 0, 0, 241, 292
0, 0, 484, 98, 491, 98, 496, 106, 509, 87, 476, 97, 470, 108, 469, 117, 486, 121, 483, 141, 483, 161, 475, 120, 474, 141, 474, 161, 0, 0, 0, 0, 487, 89, 483, 90
185, 326, 218, 329, 201, 328, 189, 335, 171, 343, 238, 334, 268, 371, 244, 377, 222, 384, 222, 423, 256, 441, 245, 382, 236, 415, 256, 452, 0, 0, 0, 0, 0, 0, 194, 317
0, 0, 484, 98, 489, 98, 496, 107, 509, 89, 476, 98, 470, 110, 467, 119, 487, 121, 484, 141, 483, 161, 475, 120, 475, 141, 475, 161, 0, 0, 0, 0, 486, 87, 483, 89
0, 0, 484, 98, 487, 98, 493, 107, 0, 0, 476, 98, 467, 110, 0, 0, 485, 120, 483, 141, 483, 159, 475, 120, 475, 141, 475, 160, 0, 0, 0, 0, 0, 0, 483, 89
0, 0, 483, 97, 487, 97, 496, 102, 508, 87, 475, 97, 466, 107, 0, 0, 484, 120, 483, 140, 483, 159, 474, 120, 474, 140, 474, 159, 0, 0, 0, 0, 486, 87, 479, 89
0, 0, 480, 97, 486, 97, 495, 104, 508, 87, 474, 97, 465, 106, 465, 111, 484, 119, 483, 138, 483, 157, 474, 119, 474, 140, 474, 155, 0, 0, 0, 0, 484, 89, 475, 89
0, 0, 484, 97, 486, 95, 493, 104, 0, 0, 475, 97, 471, 107, 0, 0, 485, 116, 483, 134, 484, 150, 475, 117, 475, 134, 475, 151, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 487, 90, 495, 91, 497, 102, 509, 87, 483, 90, 475, 102, 472, 114, 489, 116, 486, 136, 486, 151, 478, 116, 475, 134, 475, 151, 0, 0, 0, 0, 495, 80, 485, 82
0, 0, 487, 89, 495, 89, 496, 103, 0, 0, 483, 89, 475, 101, 474, 110, 491, 114, 487, 133, 486, 151, 480, 112, 475, 132, 475, 150, 0, 0, 0, 0, 493, 78, 486, 81
0, 0, 487, 89, 495, 90, 496, 104, 0, 0, 483, 89, 475, 101, 474, 111, 488, 115, 486, 133, 486, 151, 478, 115, 475, 132, 475, 150, 0, 0, 0, 0, 493, 80, 486, 81
0, 0, 483, 90, 486, 90, 489, 99, 0, 0, 478, 90, 475, 99, 0, 0, 484, 115, 479, 132, 482, 150, 475, 114, 474, 132, 475, 151, 0, 0, 0, 0, 486, 85, 483, 86
0, 0, 483, 87, 485, 89, 488, 98, 0, 0, 476, 87, 472, 97, 0, 0, 483, 110, 475, 130, 479, 149, 475, 110, 474, 130, 475, 150, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 483, 86, 484, 87, 0, 0, 0, 0, 478, 86, 467, 93, 0, 0, 482, 110, 475, 129, 475, 149, 475, 110, 474, 129, 475, 150, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 486, 86, 491, 86, 492, 98, 0, 0, 483, 85, 475, 95, 475, 98, 485, 108, 480, 129, 480, 147, 476, 108, 474, 129, 475, 149, 0, 0, 0, 0, 0, 0, 487, 77
0, 0, 486, 89, 493, 89, 496, 99, 505, 87, 483, 87, 475, 98, 0, 0, 485, 110, 482, 129, 480, 147, 475, 108, 474, 129, 475, 149, 0, 0, 0, 0, 495, 78, 489, 80
0, 0, 487, 86, 495, 86, 496, 98, 0, 0, 484, 84, 475, 94, 0, 0, 486, 107, 482, 128, 480, 145, 476, 106, 475, 128, 475, 146, 0, 0, 0, 0, 496, 76, 0, 0
0, 0, 487, 87, 495, 87, 496, 98, 0, 0, 484, 86, 475, 98, 0, 0, 486, 108, 482, 129, 480, 147, 478, 108, 475, 129, 475, 149, 0, 0, 0, 0, 496, 77, 492, 77
0, 0, 487, 90, 495, 90, 504, 98, 513, 86, 483, 89, 475, 101, 472, 110, 491, 114, 486, 132, 486, 150, 482, 112, 482, 132, 484, 150, 0, 0, 0, 0, 495, 81, 487, 82
0, 0, 492, 93, 496, 94, 506, 94, 514, 84, 484, 93, 475, 101, 0, 0, 493, 119, 487, 133, 486, 150, 484, 117, 483, 133, 484, 149, 0, 0, 0, 0, 496, 86, 486, 87
0, 0, 496, 93, 504, 93, 508, 97, 0, 0, 489, 93, 482, 102, 474, 108, 499, 119, 496, 137, 495, 153, 491, 119, 491, 138, 492, 153, 0, 0, 0, 0, 500, 85, 492, 86
0, 0, 496, 94, 504, 93, 506, 101, 0, 0, 491, 93, 483, 102, 475, 107, 500, 119, 496, 138, 495, 153, 495, 119, 493, 138, 491, 153, 0, 0, 0, 0, 500, 85, 491, 86
486, 87, 496, 93, 503, 93, 505, 103, 0, 0, 491, 91, 483, 103, 475, 107, 501, 119, 496, 137, 495, 153, 493, 119, 492, 137, 487, 153, 0, 0, 486, 86, 500, 85, 492, 85
486, 86, 496, 91, 504, 93, 505, 104, 0, 0, 493, 91, 484, 102, 476, 107, 501, 119, 496, 137, 495, 153, 493, 119, 489, 136, 487, 151, 0, 0, 487, 82, 501, 84, 493, 82
557, 70, 556, 77, 550, 77, 548, 81, 549, 84, 557, 77, 557, 80, 556, 82, 548, 87, 547, 101, 547, 112, 552, 89, 548, 102, 548, 112, 557, 69, 557, 69, 556, 69, 557, 71
488, 87, 496, 94, 503, 94, 505, 106, 0, 0, 493, 93, 486, 103, 483, 107, 497, 117, 495, 134, 495, 150, 492, 117, 487, 133, 486, 150, 0, 0, 492, 84, 500, 85, 495, 82
487, 89, 496, 94, 503, 94, 505, 102, 0, 0, 491, 93, 487, 103, 484, 107, 496, 119, 495, 136, 495, 150, 489, 117, 485, 132, 484, 150, 0, 0, 487, 87, 500, 86, 493, 84
555, 74, 552, 77, 548, 77, 548, 82, 548, 86, 556, 77, 557, 81, 553, 86, 548, 87, 547, 100, 547, 111, 550, 89, 548, 100, 548, 110, 555, 72, 556, 72, 551, 76, 557, 74
0, 0, 492, 93, 496, 94, 500, 99, 506, 89, 486, 91, 487, 101, 0, 0, 493, 117, 488, 133, 492, 151, 484, 117, 484, 133, 484, 151, 0, 0, 0, 0, 496, 85, 493, 84
550, 80, 548, 86, 547, 86, 544, 90, 547, 97, 552, 87, 556, 94, 556, 98, 547, 99, 546, 115, 544, 127, 548, 100, 547, 115, 547, 129, 549, 78, 551, 78, 548, 78, 550, 80
551, 80, 548, 87, 547, 87, 547, 91, 547, 98, 552, 87, 556, 95, 555, 98, 547, 99, 546, 115, 544, 127, 548, 101, 547, 115, 547, 129, 549, 78, 552, 78, 548, 80, 552, 82
551, 80, 548, 87, 547, 86, 542, 90, 547, 98, 556, 87, 557, 95, 557, 99, 546, 101, 543, 117, 539, 129, 548, 103, 547, 119, 546, 131, 550, 78, 553, 78, 548, 78, 556, 80
548, 81, 548, 87, 544, 87, 539, 93, 547, 98, 551, 87, 556, 97, 556, 99, 546, 103, 544, 119, 539, 131, 548, 104, 548, 119, 546, 132, 548, 80, 548, 80, 547, 80, 548, 80
548, 80, 547, 87, 542, 87, 538, 91, 544, 97, 548, 87, 551, 95, 552, 98, 542, 101, 539, 117, 538, 129, 547, 102, 547, 117, 546, 130, 547, 78, 548, 78, 547, 78, 548, 80
547, 81, 547, 87, 544, 87, 540, 94, 546, 97, 547, 87, 548, 93, 547, 98, 542, 102, 539, 117, 538, 129, 547, 102, 544, 119, 542, 130, 547, 80, 547, 80, 547, 80, 547, 81
547, 86, 547, 89, 544, 89, 538, 98, 540, 101, 548, 90, 548, 98, 548, 103, 539, 106, 538, 119, 538, 131, 547, 107, 543, 120, 539, 132, 547, 85, 547, 86, 547, 85, 548, 87
547, 86, 546, 89, 539, 89, 536, 98, 538, 101, 548, 90, 549, 99, 548, 106, 538, 108, 536, 120, 533, 138, 546, 108, 544, 121, 539, 140, 547, 84, 547, 85, 544, 85, 547, 86
539, 85, 538, 89, 535, 89, 529, 98, 535, 101, 544, 90, 547, 99, 547, 108, 535, 108, 532, 121, 529, 138, 539, 108, 538, 121, 535, 138, 538, 82, 539, 84, 537, 84, 543, 85
531, 89, 532, 97, 526, 97, 522, 104, 526, 110, 538, 98, 538, 108, 536, 115, 526, 117, 526, 132, 526, 150, 534, 119, 529, 132, 527, 150, 530, 87, 535, 87, 527, 87, 536, 89
531, 89, 532, 97, 526, 97, 522, 104, 526, 110, 538, 98, 538, 108, 536, 115, 526, 117, 526, 132, 526, 150, 534, 119, 529, 132, 527, 150, 530, 87, 535, 87, 527, 87, 536, 89
527, 90, 529, 98, 523, 98, 517, 108, 525, 111, 536, 99, 538, 110, 535, 117, 522, 120, 519, 138, 518, 158, 530, 120, 526, 140, 523, 159, 527, 89, 530, 89, 526, 89, 534, 89
529, 90, 527, 99, 522, 98, 517, 108, 519, 112, 536, 99, 538, 111, 534, 117, 519, 120, 517, 134, 517, 153, 529, 120, 525, 138, 523, 154, 527, 89, 531, 89, 527, 89, 535, 89
529, 91, 527, 99, 521, 98, 517, 110, 518, 116, 536, 101, 536, 114, 527, 119, 518, 120, 516, 138, 514, 159, 527, 123, 525, 140, 521, 160, 527, 89, 531, 89, 526, 89, 534, 89
526, 95, 523, 103, 516, 101, 508, 111, 521, 117, 529, 104, 530, 119, 525, 119, 516, 129, 515, 149, 514, 168, 525, 129, 518, 150, 517, 168, 525, 93, 526, 91, 519, 91, 527, 91
526, 97, 521, 104, 514, 102, 508, 114, 518, 117, 527, 106, 529, 119, 525, 119, 516, 129, 514, 150, 513, 170, 525, 130, 518, 150, 517, 170, 525, 93, 526, 93, 518, 93, 526, 95
525, 99, 521, 107, 513, 107, 506, 117, 517, 120, 527, 108, 529, 120, 527, 125, 514, 131, 513, 153, 509, 174, 523, 133, 517, 155, 516, 174, 523, 98, 526, 98, 518, 98, 526, 99
526, 99, 522, 108, 514, 107, 506, 119, 516, 123, 529, 110, 530, 121, 527, 129, 514, 132, 508, 155, 506, 174, 523, 136, 517, 158, 516, 177, 523, 98, 527, 98, 518, 98, 527, 99
526, 101, 521, 108, 514, 108, 506, 119, 515, 127, 527, 110, 530, 123, 527, 131, 513, 134, 508, 158, 506, 180, 523, 138, 517, 159, 516, 180, 523, 99, 527, 99, 518, 99, 527, 99
522, 106, 517, 111, 508, 110, 505, 123, 514, 129, 526, 114, 527, 128, 526, 131, 508, 140, 506, 162, 504, 183, 518, 141, 516, 162, 513, 183, 519, 102, 525, 102, 517, 101, 525, 106
518, 108, 514, 114, 505, 111, 497, 127, 510, 129, 523, 116, 525, 129, 521, 131, 506, 141, 505, 164, 504, 184, 517, 142, 514, 166, 512, 188, 517, 106, 519, 104, 514, 104, 517, 108
518, 108, 514, 116, 505, 112, 497, 129, 510, 131, 523, 117, 525, 131, 517, 132, 505, 144, 505, 168, 501, 187, 516, 146, 510, 170, 506, 191, 517, 107, 519, 107, 514, 106, 517, 108
